company_name,domain,email,first_name,last_name,title,industry,region,company_size,stage,estimated_revenue_millions,funding_status,last_funding_date,actively_hiring,website_updated,linkedin_url
Quantum Data,phoenixanalytics.dev,jessica.johnson@phoenixanalytics.dev,Jessica,Johnson,Sales Development Rep,AI/ML,Middle East & Africa,50,Early Stage,34,Series B,2024-08-23,No,Current,linkedin.com/company/quantum-data
DataSys Ltd,novasystems.io,robert.davis@novasystems.io,Robert,Davis,Enterprise Sales,SaaS,Europe,50,Early Stage,84,Post-IPO,2024-04-25,Maybe,Current,linkedin.com/company/datasys-ltd
Flex Dynamics,spectrumtech.ai,robert.jones@spectrumtech.ai,Robert,Jones,Account Executive,MarketTech,North America,2000,Enterprise,22,Series C,2025-05-20,No,Recent,linkedin.com/company/flex-dynamics
Flex Software,cloudsys.ai,robert.jones@cloudsys.ai,Robert,Jones,Business Development Manager,E-commerce,Latin America,50,Early Stage,64,Series B,2025-07-19,No,Recent,linkedin.com/company/flex-software
DataSys Ltd,nexustech.io,lisa.rodriguez@nexustech.io,Lisa,Rodriguez,Revenue Operations Manager,E-commerce,Europe,50,Early Stage,53,Bootstrapped,2025-12-16,Yes,Old,linkedin.com/company/datasys-ltd
Nova Systems,summittech.io,sarah.jones@summittech.io,Sarah,Jones,Sales Lead,Mobile Apps,Europe,500,Mid-Market,35,Bootstrapped,2025-08-18,Yes,Current,linkedin.com/company/nova-systems
Phoenix Analytics,dataflow.io,robert.garcia@dataflow.io,Robert,Garcia,CRO,HealthTech,Europe,2000,Enterprise,47,Post-IPO,2025-03-21,No,Old,linkedin.com/company/phoenix-analytics
Epoch Digital,titanclouds.io,robert.johnson@titanclouds.io,Robert,Johnson,Sales Director,IoT,North America,500,Mid-Market,39,Bootstrapped,2024-03-26,No,Recent,linkedin.com/company/epoch-digital
Flex Dynamics,epochdigital.ai,david.davis@epochdigital.ai,David,Davis,Regional Sales Manager,DevOps,Middle East & Africa,2000,Enterprise,47,Post-IPO,2024-03-26,Yes,Recent,linkedin.com/company/flex-dynamics
Epoch Digital,matrixint.ai,john.brown@matrixint.ai,John,Brown,Head of Sales,IoT,Asia Pacific,500,Mid-Market,75,Post-IPO,2025-07-19,Maybe,Old,linkedin.com/company/epoch-digital
Matrix Intelligence,forgesystems.dev,emily.williams@forgesystems.dev,Emily,Williams,Sales Manager,Cloud Computing,North America,50,Early Stage,89,Bootstrapped,2025-03-21,No,Recent,linkedin.com/company/matrix-intelligence
TechFlow Inc,catalystai.io,amanda.brown@catalystai.io,Amanda,Brown,CRO,Cloud Computing,Middle East & Africa,50,Early Stage,27,Post-IPO,2025-01-20,No,Old,linkedin.com/company/techflow-inc
Phoenix Digital,cloudsys.ai,sarah.miller@cloudsys.ai,Sarah,Miller,Sales Lead,E-commerce,Middle East & Africa,200,Growth Stage,60,Series B,2024-09-22,No,Current,linkedin.com/company/phoenix-digital
Phoenix Analytics,phoenixanalytics.dev,john.miller@phoenixanalytics.dev,John,Miller,Head of Sales,DevOps,Europe,2000,Enterprise,88,Post-IPO,2025-09-17,Maybe,Recent,linkedin.com/company/phoenix-analytics
Flex Software,epochdigital.ai,jessica.williams@epochdigital.ai,Jessica,Williams,Revenue Operations Manager,Cloud Computing,Latin America,2000,Enterprise,49,Post-IPO,2024-09-22,Maybe,Recent,linkedin.com/company/flex-software
Forge Systems,velocitytech.io,john.johnson@velocitytech.io,John,Johnson,Revenue Operations Manager,SaaS,Middle East & Africa,500,Mid-Market,13,Series C,2024-11-21,Yes,Old,linkedin.com/company/forge-systems
Prism Analytics,quantumdata.io,sarah.brown@quantumdata.io,Sarah,Brown,Enterprise Sales,Mobile Apps,North America,200,Growth Stage,48,Series A,2025-07-19,No,Old,linkedin.com/company/prism-analytics
Spectrum Tech,summittech.io,james.rodriguez@summittech.io,James,Rodriguez,Sales Lead,Cybersecurity,Middle East & Africa,200,Growth Stage,37,Seed,2025-02-19,Maybe,Old,linkedin.com/company/spectrum-tech
Phoenix Digital,spectrumtech.ai,amanda.martinez@spectrumtech.ai,Amanda,Martinez,Business Development Manager,Cybersecurity,Europe,500,Mid-Market,59,Post-IPO,2023-12-27,No,Old,linkedin.com/company/phoenix-digital
TechFlow Inc,compassdata.io,robert.garcia@compassdata.io,Robert,Garcia,Enterprise Sales,API Management,Europe,200,Growth Stage,6,Series A,2025-01-20,Yes,Recent,linkedin.com/company/techflow-inc
Pulse Technologies,quantumleap.dev,michael.miller@quantumleap.dev,Michael,Miller,CRO,API Management,Europe,2000,Enterprise,60,Seed,2024-06-24,No,Current,linkedin.com/company/pulse-technologies
Catalyst AI,prismanalytics.co,michael.davis@prismanalytics.co,Michael,Davis,Business Development Manager,AI/ML,Europe,2000,Enterprise,56,Series C,2024-01-26,Yes,Recent,linkedin.com/company/catalyst-ai
Epoch Systems,prismanalytics.ai,robert.smith@prismanalytics.ai,Robert,Smith,Regional Sales Manager,FinTech,Asia Pacific,500,Mid-Market,67,Seed,2024-07-24,Yes,Current,linkedin.com/company/epoch-systems
Flex Dynamics,phoenixanalytics.dev,michael.rodriguez@phoenixanalytics.dev,Michael,Rodriguez,Sales Manager,SaaS,Middle East & Africa,50,Early Stage,55,Series C,2024-02-25,No,Old,linkedin.com/company/flex-dynamics
Nexus Digital,matrixint.ai,david.miller@matrixint.ai,David,Miller,Sales Manager,FinTech,Middle East & Africa,50,Early Stage,76,Post-IPO,2025-03-21,Maybe,Recent,linkedin.com/company/nexus-digital
Nexus Digital,horizonsw.com,jessica.rodriguez@horizonsw.com,Jessica,Rodriguez,Regional Sales Manager,FinTech,Latin America,50,Early Stage,91,Series A,2024-12-21,Maybe,Old,linkedin.com/company/nexus-digital
Spectrum Tech,catalystai.io,jessica.johnson@catalystai.io,Jessica,Johnson,Enterprise Sales,Mobile Apps,Middle East & Africa,2000,Enterprise,62,Series C,2024-03-26,No,Current,linkedin.com/company/spectrum-tech
Compass Solutions,quantumdata.io,james.martinez@quantumdata.io,James,Martinez,Account Executive,Cloud Computing,Europe,50,Early Stage,76,Series B,2025-04-20,Yes,Recent,linkedin.com/company/compass-solutions
Epoch Systems,zenithent.io,emily.brown@zenithent.io,Emily,Brown,Sales Manager,API Management,North America,2000,Enterprise,73,Series B,2025-05-20,Yes,Old,linkedin.com/company/epoch-systems
Apex Systems,epochdigital.ai,amanda.brown@epochdigital.ai,Amanda,Brown,Head of Sales,Cybersecurity,Europe,2000,Enterprise,42,Seed,2024-08-23,No,Old,linkedin.com/company/apex-systems
Epoch Systems,matrixint.ai,jessica.garcia@matrixint.ai,Jessica,Garcia,Chief Revenue Officer,FinTech,Europe,2000,Enterprise,63,Seed,2025-04-20,Yes,Recent,linkedin.com/company/epoch-systems
Phoenix Analytics,velocitylabs.io,robert.williams@velocitylabs.io,Robert,Williams,CRO,AI/ML,North America,500,Mid-Market,65,Bootstrapped,2025-09-17,Maybe,Recent,linkedin.com/company/phoenix-analytics
Echo Analytics,matrixint.ai,michael.brown@matrixint.ai,Michael,Brown,Sales Director,DevOps,Europe,200,Growth Stage,70,Series B,2025-06-19,No,Current,linkedin.com/company/echo-analytics
Apex Systems,velocitytech.io,david.smith@velocitytech.io,David,Smith,VP Sales,DevOps,Middle East & Africa,500,Mid-Market,88,Series B,2024-07-24,No,Recent,linkedin.com/company/apex-systems
Horizon Software,cloudsys.ai,james.miller@cloudsys.ai,James,Miller,Head of Sales,AI/ML,North America,50,Early Stage,41,Post-IPO,2025-04-20,Maybe,Old,linkedin.com/company/horizon-software
Pulse Technologies,flexdyn.io,michael.smith@flexdyn.io,Michael,Smith,Sales Development Rep,Mobile Apps,Latin America,50,Early Stage,87,Series C,2024-12-21,No,Current,linkedin.com/company/pulse-technologies
Matrix Systems,nexuscloud.io,lisa.williams@nexuscloud.io,Lisa,Williams,Sales Lead,IoT,Asia Pacific,200,Growth Stage,95,Seed,2024-10-22,No,Current,linkedin.com/company/matrix-systems
Echo Analytics,cloudsys.ai,jessica.miller@cloudsys.ai,Jessica,Miller,Sales Development Rep,E-commerce,Latin America,2000,Enterprise,76,Seed,2024-12-21,Maybe,Current,linkedin.com/company/echo-analytics
Vertex Solutions,spectrumtech.ai,jessica.garcia@spectrumtech.ai,Jessica,Garcia,Sales Development Rep,Blockchain,Latin America,200,Growth Stage,3,Bootstrapped,2024-12-21,Yes,Recent,linkedin.com/company/vertex-solutions
Flex Software,apexsystems.io,john.davis@apexsystems.io,John,Davis,Account Executive,Blockchain,Europe,500,Mid-Market,48,Seed,2025-06-19,Yes,Old,linkedin.com/company/flex-software
Summit Systems,quantumleap.dev,emily.miller@quantumleap.dev,Emily,Miller,Enterprise Sales,API Management,North America,200,Growth Stage,95,Series B,2024-07-24,Yes,Current,linkedin.com/company/summit-systems
Spectrum Solutions,novasystems.io,emily.rodriguez@novasystems.io,Emily,Rodriguez,Sales Director,DevOps,Latin America,500,Mid-Market,43,Post-IPO,2024-07-24,No,Old,linkedin.com/company/spectrum-solutions
Compass Solutions,horizonsw.com,david.jones@horizonsw.com,David,Jones,Sales Lead,FinTech,Europe,500,Mid-Market,42,Series C,2025-06-19,No,Recent,linkedin.com/company/compass-solutions
Compass Solutions,apexsystems.io,james.garcia@apexsystems.io,James,Garcia,Revenue Operations Manager,Mobile Apps,North America,200,Growth Stage,48,Series A,2024-12-21,No,Recent,linkedin.com/company/compass-solutions
Flex Software,nexustech.io,lisa.martinez@nexustech.io,Lisa,Martinez,Regional Sales Manager,Blockchain,Latin America,2000,Enterprise,30,Series A,2025-08-18,Yes,Old,linkedin.com/company/flex-software
Matrix Systems,flexdyn.io,robert.garcia@flexdyn.io,Robert,Garcia,Chief Revenue Officer,SaaS,Latin America,2000,Enterprise,43,Bootstrapped,2024-08-23,Maybe,Current,linkedin.com/company/matrix-systems
Titan Cloud,quantumleap.dev,michael.jones@quantumleap.dev,Michael,Jones,Sales Lead,Cybersecurity,Middle East & Africa,2000,Enterprise,67,Seed,2025-07-19,No,Old,linkedin.com/company/titan-cloud
Vertex Solutions,velocitylabs.io,emily.martinez@velocitylabs.io,Emily,Martinez,Head of Sales,Data Analytics,Europe,500,Mid-Market,91,Series B,2024-12-21,No,Recent,linkedin.com/company/vertex-solutions
Vertex Digital,phoenixanalytics.dev,sarah.miller@phoenixanalytics.dev,Sarah,Miller,CRO,Cybersecurity,Europe,2000,Enterprise,71,Series A,2025-01-20,Maybe,Old,linkedin.com/company/vertex-digital
Titan Analytics,matrixint.ai,sarah.williams@matrixint.ai,Sarah,Williams,Enterprise Sales,Cybersecurity,Europe,50,Early Stage,55,Post-IPO,2025-02-19,No,Recent,linkedin.com/company/titan-analytics
Echo Analytics,compassdata.io,david.martinez@compassdata.io,David,Martinez,Chief Revenue Officer,E-commerce,Europe,2000,Enterprise,40,Post-IPO,2024-11-21,Maybe,Old,linkedin.com/company/echo-analytics
Quantum Leap AI,forgesystems.dev,john.smith@forgesystems.dev,John,Smith,CRO,SaaS,Asia Pacific,50,Early Stage,81,Bootstrapped,2024-04-25,Maybe,Current,linkedin.com/company/quantum-leap-ai
Pulse Analytics,velocitytech.io,jessica.williams@velocitytech.io,Jessica,Williams,Sales Lead,SaaS,Middle East & Africa,50,Early Stage,31,Series A,2024-11-21,Yes,Recent,linkedin.com/company/pulse-analytics
Apex Systems,quantumdata.io,lisa.jones@quantumdata.io,Lisa,Jones,Sales Development Rep,API Management,Middle East & Africa,2000,Enterprise,55,Post-IPO,2025-08-18,No,Current,linkedin.com/company/apex-systems
Nova Tech,novasystems.io,amanda.jones@novasystems.io,Amanda,Jones,Regional Sales Manager,AI/ML,Europe,500,Mid-Market,52,Series B,2025-12-16,Yes,Current,linkedin.com/company/nova-tech
Nexus Digital,techcorp.com,amanda.garcia@techcorp.com,Amanda,Garcia,Head of Sales,FinTech,Middle East & Africa,200,Growth Stage,15,Series A,2024-03-26,Yes,Old,linkedin.com/company/nexus-digital
Nexus Cloud,nexustech.io,john.garcia@nexustech.io,John,Garcia,Regional Sales Manager,HealthTech,Europe,2000,Enterprise,30,Series B,2024-06-24,No,Recent,linkedin.com/company/nexus-cloud
Flex Dynamics,quantumdata.io,michael.brown@quantumdata.io,Michael,Brown,Business Development Manager,IoT,Europe,500,Mid-Market,15,Post-IPO,2024-02-25,Yes,Old,linkedin.com/company/flex-dynamics
Spectrum Solutions,flexdyn.io,sarah.garcia@flexdyn.io,Sarah,Garcia,Sales Manager,Cloud Computing,Middle East & Africa,200,Growth Stage,72,Series C,2025-02-19,Yes,Recent,linkedin.com/company/spectrum-solutions
Forge Digital,epochdigital.ai,john.smith@epochdigital.ai,John,Smith,Account Executive,Mobile Apps,Middle East & Africa,200,Growth Stage,98,Series C,2024-06-24,Maybe,Recent,linkedin.com/company/forge-digital
Nova Tech,nexuscloud.io,amanda.brown@nexuscloud.io,Amanda,Brown,Chief Revenue Officer,AI/ML,Latin America,200,Growth Stage,65,Seed,2025-02-19,No,Recent,linkedin.com/company/nova-tech
Nexus Cloud,nexustech.io,sarah.davis@nexustech.io,Sarah,Davis,Sales Director,Cloud Computing,Latin America,50,Early Stage,71,Series B,2024-11-21,Yes,Old,linkedin.com/company/nexus-cloud
Nexus Analytics,apexsystems.io,jessica.garcia@apexsystems.io,Jessica,Garcia,Regional Sales Manager,Cybersecurity,Asia Pacific,2000,Enterprise,74,Series B,2024-02-25,Yes,Old,linkedin.com/company/nexus-analytics
Flex Software,flexdyn.io,john.smith@flexdyn.io,John,Smith,Account Executive,EdTech,Latin America,50,Early Stage,13,Series B,2024-07-24,Maybe,Old,linkedin.com/company/flex-software
Phoenix Digital,titanclouds.io,sarah.johnson@titanclouds.io,Sarah,Johnson,CRO,EdTech,Asia Pacific,50,Early Stage,1,Series C,2025-07-19,Yes,Old,linkedin.com/company/phoenix-digital
Vertex Digital,nexuscloud.io,david.rodriguez@nexuscloud.io,David,Rodriguez,Head of Sales,IoT,Asia Pacific,200,Growth Stage,73,Seed,2025-07-19,Maybe,Old,linkedin.com/company/vertex-digital
Phoenix Analytics,compassdata.io,john.smith@compassdata.io,John,Smith,Regional Sales Manager,Cybersecurity,Europe,500,Mid-Market,15,Series A,2025-08-18,Yes,Old,linkedin.com/company/phoenix-analytics
Compass Solutions,titanclouds.io,david.williams@titanclouds.io,David,Williams,CRO,Data Analytics,Middle East & Africa,50,Early Stage,73,Series A,2024-09-22,No,Old,linkedin.com/company/compass-solutions
Matrix Intelligence,nexuscloud.io,lisa.martinez@nexuscloud.io,Lisa,Martinez,Sales Director,AI/ML,Europe,2000,Enterprise,65,Bootstrapped,2025-10-17,No,Recent,linkedin.com/company/matrix-intelligence
Matrix Systems,nexustech.io,michael.davis@nexustech.io,Michael,Davis,Regional Sales Manager,Cloud Computing,North America,200,Growth Stage,15,Series C,2025-07-19,Maybe,Current,linkedin.com/company/matrix-systems
Velocity Labs,summittech.io,james.johnson@summittech.io,James,Johnson,Chief Revenue Officer,E-commerce,Asia Pacific,50,Early Stage,41,Bootstrapped,2024-11-21,Maybe,Recent,linkedin.com/company/velocity-labs
Flex Dynamics,phoenixanalytics.dev,lisa.rodriguez@phoenixanalytics.dev,Lisa,Rodriguez,Sales Director,SaaS,North America,50,Early Stage,71,Bootstrapped,2025-10-17,No,Old,linkedin.com/company/flex-dynamics
Catalyst AI,cloudsys.ai,jessica.williams@cloudsys.ai,Jessica,Williams,Sales Director,EdTech,Middle East & Africa,2000,Enterprise,37,Post-IPO,2025-08-18,Maybe,Old,linkedin.com/company/catalyst-ai
Beacon Software,techcorp.com,lisa.brown@techcorp.com,Lisa,Brown,Chief Revenue Officer,SaaS,Latin America,2000,Enterprise,16,Series C,2025-01-20,No,Current,linkedin.com/company/beacon-software
Prism Analytics,compassdata.io,robert.rodriguez@compassdata.io,Robert,Rodriguez,Head of Sales,E-commerce,Asia Pacific,2000,Enterprise,66,Post-IPO,2025-09-17,Maybe,Old,linkedin.com/company/prism-analytics
Pulse Technologies,quantumdata.io,sarah.miller@quantumdata.io,Sarah,Miller,Regional Sales Manager,SaaS,Asia Pacific,2000,Enterprise,41,Bootstrapped,2024-10-22,Yes,Current,linkedin.com/company/pulse-technologies
Forge Digital,forgesystems.dev,jessica.williams@forgesystems.dev,Jessica,Williams,Sales Manager,E-commerce,Asia Pacific,500,Mid-Market,86,Series A,2023-12-27,Yes,Old,linkedin.com/company/forge-digital
Flex Software,titanclouds.io,sarah.smith@titanclouds.io,Sarah,Smith,Regional Sales Manager,EdTech,Europe,50,Early Stage,72,Seed,2024-11-21,Maybe,Old,linkedin.com/company/flex-software
Forge Systems,quantumdata.io,michael.davis@quantumdata.io,Michael,Davis,Account Executive,E-commerce,Europe,500,Mid-Market,24,Bootstrapped,2025-03-21,Yes,Current,linkedin.com/company/forge-systems
Matrix Intelligence,echodigital.ai,john.garcia@echodigital.ai,John,Garcia,Regional Sales Manager,AI/ML,Middle East & Africa,50,Early Stage,47,Bootstrapped,2024-07-24,Yes,Recent,linkedin.com/company/matrix-intelligence
Velocity Labs,compassdata.io,jessica.smith@compassdata.io,Jessica,Smith,Head of Sales,Cloud Computing,Middle East & Africa,2000,Enterprise,55,Series A,2025-09-17,No,Current,linkedin.com/company/velocity-labs
Compass Data,spectrumtech.ai,james.smith@spectrumtech.ai,James,Smith,VP Sales,SaaS,Asia Pacific,2000,Enterprise,68,Seed,2024-03-26,Maybe,Old,linkedin.com/company/compass-data
Nexus Digital,prismanalytics.co,robert.davis@prismanalytics.co,Robert,Davis,Head of Sales,AI/ML,Asia Pacific,500,Mid-Market,31,Series A,2024-05-25,Yes,Current,linkedin.com/company/nexus-digital
Vertex Digital,echodigital.ai,michael.williams@echodigital.ai,Michael,Williams,CRO,IoT,North America,500,Mid-Market,75,Series B,2024-12-21,Maybe,Current,linkedin.com/company/vertex-digital
Apex Digital,spectrumtech.ai,lisa.jones@spectrumtech.ai,Lisa,Jones,Business Development Manager,HealthTech,Middle East & Africa,2000,Enterprise,49,Seed,2025-12-16,No,Recent,linkedin.com/company/apex-digital
Spectrum Solutions,novasystems.io,john.davis@novasystems.io,John,Davis,Sales Development Rep,DevOps,Europe,2000,Enterprise,86,Post-IPO,2024-01-26,No,Old,linkedin.com/company/spectrum-solutions
Summit Systems,novasystems.io,robert.jones@novasystems.io,Robert,Jones,Business Development Manager,EdTech,Middle East & Africa,500,Mid-Market,60,Series A,2025-12-16,No,Recent,linkedin.com/company/summit-systems
Forge Systems,phoenixanalytics.dev,sarah.brown@phoenixanalytics.dev,Sarah,Brown,Sales Director,SaaS,Latin America,200,Growth Stage,1,Series B,2025-08-18,Maybe,Old,linkedin.com/company/forge-systems
Phoenix Digital,techcorp.com,jessica.miller@techcorp.com,Jessica,Miller,Sales Director,AI/ML,North America,500,Mid-Market,52,Bootstrapped,2025-04-20,Yes,Recent,linkedin.com/company/phoenix-digital
Pulse Analytics,spectrumtech.ai,sarah.jones@spectrumtech.ai,Sarah,Jones,VP Sales,EdTech,Europe,2000,Enterprise,12,Bootstrapped,2025-11-16,Maybe,Current,linkedin.com/company/pulse-analytics
Horizon Systems,phoenixanalytics.dev,sarah.johnson@phoenixanalytics.dev,Sarah,Johnson,Head of Sales,Data Analytics,Europe,200,Growth Stage,52,Post-IPO,2024-10-22,No,Recent,linkedin.com/company/horizon-systems
Echo Digital,velocitylabs.io,jessica.garcia@velocitylabs.io,Jessica,Garcia,Sales Manager,DevOps,Middle East & Africa,200,Growth Stage,4,Post-IPO,2024-05-25,Maybe,Current,linkedin.com/company/echo-digital
Prism Digital,prismanalytics.co,michael.smith@prismanalytics.co,Michael,Smith,Sales Lead,MarketTech,Middle East & Africa,2000,Enterprise,94,Seed,2024-09-22,Maybe,Current,linkedin.com/company/prism-digital
Prism Digital,catalystai.io,michael.williams@catalystai.io,Michael,Williams,Chief Revenue Officer,DevOps,North America,50,Early Stage,61,Seed,2025-05-20,Yes,Old,linkedin.com/company/prism-digital
Spectrum Solutions,vertexsolutions.io,robert.rodriguez@vertexsolutions.io,Robert,Rodriguez,CRO,Data Analytics,North America,50,Early Stage,12,Seed,2024-12-21,Yes,Recent,linkedin.com/company/spectrum-solutions
